timestamp,datetime,dynamics.fl_steer_angle
1750298705.858774,2025-06-18 21:05:05.858,-4.57
1750298705.87144,2025-06-18 21:05:05.871,-4.612
1750298705.8841228,2025-06-18 21:05:05.884,-4.6530000000000005
1750298705.8954198,2025-06-18 21:05:05.895,-4.69
1750298705.905777,2025-06-18 21:05:05.905,-4.723
1750298705.91847,2025-06-18 21:05:05.918,-4.764
1750298705.931165,2025-06-18 21:05:05.931,-4.805
1750298705.943774,2025-06-18 21:05:05.943,-4.845
1750298705.9568698,2025-06-18 21:05:05.956,-4.886
1750298705.968532,2025-06-18 21:05:05.968,-4.924
1750298705.981144,2025-06-18 21:05:05.981,-4.963
1750298705.992624,2025-06-18 21:05:05.992,-4.998
1750298706.005332,2025-06-18 21:05:06.005,-5.039
1750298706.0157719,2025-06-18 21:05:06.015,-5.071
1750298706.028357,2025-06-18 21:05:06.028,-5.11
1750298706.040938,2025-06-18 21:05:06.040,-5.149
1750298706.0535161,2025-06-18 21:05:06.053,-5.187
1750298706.066306,2025-06-18 21:05:06.066,-5.226
1750298706.078892,2025-06-18 21:05:06.078,-5.264
1750298706.091016,2025-06-18 21:05:06.091,-5.3
1750298706.103605,2025-06-18 21:05:06.103,-5.338
1750298706.11617,2025-06-18 21:05:06.116,-5.375
1750298706.1287732,2025-06-18 21:05:06.128,-5.412
1750298706.1413891,2025-06-18 21:05:06.141,-5.449
1750298706.153991,2025-06-18 21:05:06.153,-5.486
1750298706.1668422,2025-06-18 21:05:06.166,-5.524
1750298706.179459,2025-06-18 21:05:06.179,-5.5600000000000005
1750298706.1912692,2025-06-18 21:05:06.191,-5.594
1750298706.203928,2025-06-18 21:05:06.203,-5.63
1750298706.214637,2025-06-18 21:05:06.214,-5.66
1750298706.225429,2025-06-18 21:05:06.225,-5.691
1750298706.238045,2025-06-18 21:05:06.238,-5.726
1750298706.249923,2025-06-18 21:05:06.249,-5.759
1750298706.2625039,2025-06-18 21:05:06.262,-5.7940000000000005
1750298706.275506,2025-06-18 21:05:06.275,-5.83
1750298706.2881112,2025-06-18 21:05:06.288,-5.864
1750298706.2995121,2025-06-18 21:05:06.299,-5.8950000000000005
1750298706.3121102,2025-06-18 21:05:06.312,-5.929
1750298706.323972,2025-06-18 21:05:06.323,-5.961
1750298706.336568,2025-06-18 21:05:06.336,-5.994
1750298706.3476841,2025-06-18 21:05:06.347,-6.024
1750298706.360273,2025-06-18 21:05:06.360,-6.057
1750298706.371799,2025-06-18 21:05:06.371,-6.087
1750298706.38979,2025-06-18 21:05:06.389,-6.122
1750298706.4005911,2025-06-18 21:05:06.400,-6.1610000000000005
1750298706.411329,2025-06-18 21:05:06.411,-6.188
1750298706.423899,2025-06-18 21:05:06.423,-6.22
1750298706.436481,2025-06-18 21:05:06.436,-6.251
1750298706.446912,2025-06-18 21:05:06.446,-6.277
1750298706.4588218,2025-06-18 21:05:06.458,-6.306
1750298706.470603,2025-06-18 21:05:06.470,-6.336
1750298706.483187,2025-06-18 21:05:06.483,-6.3660000000000005
1750298706.494857,2025-06-18 21:05:06.494,-6.394
1750298706.507591,2025-06-18 21:05:06.507,-6.424
1750298706.518718,2025-06-18 21:05:06.518,-6.4510000000000005
1750298706.531392,2025-06-18 21:05:06.531,-6.481
1750298706.54225,2025-06-18 21:05:06.542,-6.506
1750298706.5548868,2025-06-18 21:05:06.554,-6.5360000000000005
1750298706.5661418,2025-06-18 21:05:06.566,-6.562
1750298706.576332,2025-06-18 21:05:06.576,-6.585
1750298706.588947,2025-06-18 21:05:06.588,-6.613
1750298706.6020758,2025-06-18 21:05:06.602,-6.643
1750298706.614733,2025-06-18 21:05:06.614,-6.671
1750298706.627597,2025-06-18 21:05:06.627,-6.699
1750298706.645491,2025-06-18 21:05:06.645,-6.738
1750298706.658153,2025-06-18 21:05:06.658,-6.765000000000001
1750298706.669006,2025-06-18 21:05:06.669,-6.788
1750298706.681663,2025-06-18 21:05:06.681,-6.815
1750298706.6924958,2025-06-18 21:05:06.692,-6.837
1750298706.705842,2025-06-18 21:05:06.705,-6.864
1750298706.716248,2025-06-18 21:05:06.716,-6.886
1750298706.726901,2025-06-18 21:05:06.726,-6.908
1750298706.739497,2025-06-18 21:05:06.739,-6.933
1750298706.7505941,2025-06-18 21:05:06.750,-6.955
1750298706.763135,2025-06-18 21:05:06.763,-6.98
1750298706.775434,2025-06-18 21:05:06.775,-7.0040000000000004
1750298706.787387,2025-06-18 21:05:06.787,-7.027
1750298706.799944,2025-06-18 21:05:06.799,-7.05
1750298706.812721,2025-06-18 21:05:06.812,-7.075
1750298706.825251,2025-06-18 21:05:06.825,-7.098
1750298706.8420951,2025-06-18 21:05:06.842,-7.1290000000000004
1750298706.854718,2025-06-18 21:05:06.854,-7.151
1750298706.867326,2025-06-18 21:05:06.867,-7.174
1750298706.8798761,2025-06-18 21:05:06.879,-7.196
1750298706.89244,2025-06-18 21:05:06.892,-7.218
1750298706.904989,2025-06-18 21:05:06.904,-7.239
1750298706.917749,2025-06-18 21:05:06.917,-7.261
1750298706.930301,2025-06-18 21:05:06.930,-7.282
1750298706.942129,2025-06-18 21:05:06.942,-7.301
1750298706.954701,2025-06-18 21:05:06.954,-7.322
1750298706.967251,2025-06-18 21:05:06.967,-7.3420000000000005
1750298706.979813,2025-06-18 21:05:06.979,-7.361
1750298706.9920819,2025-06-18 21:05:06.992,-7.38
1750298707.004618,2025-06-18 21:05:07.004,-7.4
1750298707.017157,2025-06-18 21:05:07.017,-7.4190000000000005
1750298707.029491,2025-06-18 21:05:07.029,-7.437
1750298707.042075,2025-06-18 21:05:07.042,-7.455
1750298707.053656,2025-06-18 21:05:07.053,-7.472
1750298707.066185,2025-06-18 21:05:07.066,-7.49
1750298707.078367,2025-06-18 21:05:07.078,-7.507000000000001
1750298707.090902,2025-06-18 21:05:07.090,-7.524
1750298707.103442,2025-06-18 21:05:07.103,-7.541
1750298707.115977,2025-06-18 21:05:07.115,-7.557
1750298707.1285172,2025-06-18 21:05:07.128,-7.574
1750298707.141293,2025-06-18 21:05:07.141,-7.59
1750298707.153898,2025-06-18 21:05:07.153,-7.606
1750298707.1646678,2025-06-18 21:05:07.164,-7.619
1750298707.175447,2025-06-18 21:05:07.175,-7.632000000000001
1750298707.188044,2025-06-18 21:05:07.188,-7.647
1750298707.198459,2025-06-18 21:05:07.198,-7.659
1750298707.208731,2025-06-18 21:05:07.208,-7.671
1750298707.2212758,2025-06-18 21:05:07.221,-7.6850000000000005
1750298707.2338,2025-06-18 21:05:07.233,-7.699
1750298707.2449741,2025-06-18 21:05:07.244,-7.711
1750298707.257545,2025-06-18 21:05:07.257,-7.724
1750298707.270092,2025-06-18 21:05:07.270,-7.737
1750298707.282645,2025-06-18 21:05:07.282,-7.7490000000000006
1750298707.295201,2025-06-18 21:05:07.295,-7.7620000000000005
1750298707.3077278,2025-06-18 21:05:07.307,-7.774
1750298707.320276,2025-06-18 21:05:07.320,-7.785
1750298707.332824,2025-06-18 21:05:07.332,-7.797000000000001
1750298707.3453739,2025-06-18 21:05:07.345,-7.808
1750298707.3580968,2025-06-18 21:05:07.358,-7.819
1750298707.370652,2025-06-18 21:05:07.370,-7.829
1750298707.383187,2025-06-18 21:05:07.383,-7.839
1750298707.395828,2025-06-18 21:05:07.395,-7.849
1750298707.407823,2025-06-18 21:05:07.407,-7.8580000000000005
1750298707.420434,2025-06-18 21:05:07.420,-7.868
1750298707.432759,2025-06-18 21:05:07.432,-7.876
1750298707.444289,2025-06-18 21:05:07.444,-7.884
1750298707.456911,2025-06-18 21:05:07.456,-7.893
1750298707.469685,2025-06-18 21:05:07.469,-7.901
1750298707.482261,2025-06-18 21:05:07.482,-7.909
1750298707.494825,2025-06-18 21:05:07.494,-7.916
1750298707.507363,2025-06-18 21:05:07.507,-7.923
1750298707.519916,2025-06-18 21:05:07.519,-7.930000000000001
1750298707.532469,2025-06-18 21:05:07.532,-7.936
1750298707.545023,2025-06-18 21:05:07.545,-7.942
1750298707.556594,2025-06-18 21:05:07.556,-7.948
1750298707.569196,2025-06-18 21:05:07.569,-7.953
1750298707.580234,2025-06-18 21:05:07.580,-7.958
1750298707.592792,2025-06-18 21:05:07.592,-7.963
1750298707.6053681,2025-06-18 21:05:07.605,-7.968
1750298707.6179872,2025-06-18 21:05:07.617,-7.972
1750298707.630594,2025-06-18 21:05:07.630,-7.976
1750298707.6421728,2025-06-18 21:05:07.642,-7.979
1750298707.6547751,2025-06-18 21:05:07.654,-7.9830000000000005
1750298707.6665778,2025-06-18 21:05:07.666,-7.986
1750298707.679202,2025-06-18 21:05:07.679,-7.989
1750298707.691767,2025-06-18 21:05:07.691,-7.9910000000000005
1750298707.702801,2025-06-18 21:05:07.702,-7.993
1750298707.713984,2025-06-18 21:05:07.713,-7.995
1750298707.724643,2025-06-18 21:05:07.724,-7.996
1750298707.737311,2025-06-18 21:05:07.737,-7.997
1750298707.7499,2025-06-18 21:05:07.749,-7.998
1750298707.762506,2025-06-18 21:05:07.762,-7.9990000000000006
1750298707.775081,2025-06-18 21:05:07.775,-7.9990000000000006
1750298707.78555,2025-06-18 21:05:07.785,-7.9990000000000006
1750298707.798553,2025-06-18 21:05:07.798,-7.9990000000000006
1750298707.8097851,2025-06-18 21:05:07.809,-7.9990000000000006
1750298707.821555,2025-06-18 21:05:07.821,-7.998
1750298707.834219,2025-06-18 21:05:07.834,-7.997
1750298707.858015,2025-06-18 21:05:07.858,-7.994
1750298707.868595,2025-06-18 21:05:07.868,-7.992
1750298707.884654,2025-06-18 21:05:07.884,-7.989
1750298707.897235,2025-06-18 21:05:07.897,-7.987
1750298707.9088142,2025-06-18 21:05:07.908,-7.984
1750298707.921375,2025-06-18 21:05:07.921,-7.981
1750298707.933512,2025-06-18 21:05:07.933,-7.977
1750298707.945055,2025-06-18 21:05:07.945,-7.974
1750298707.955157,2025-06-18 21:05:07.955,-7.97
1750298707.965666,2025-06-18 21:05:07.965,-7.9670000000000005
1750298707.9766788,2025-06-18 21:05:07.976,-7.962
1750298707.989239,2025-06-18 21:05:07.989,-7.957
1750298708.0003562,2025-06-18 21:05:08.000,-7.953
1750298708.016317,2025-06-18 21:05:08.016,-7.946
1750298708.02972,2025-06-18 21:05:08.029,-7.939
1750298708.041974,2025-06-18 21:05:08.041,-7.933
1750298708.055764,2025-06-18 21:05:08.055,-7.926
1750298708.113142,2025-06-18 21:05:08.113,-7.899
1750298708.132852,2025-06-18 21:05:08.132,-7.878
1750298708.146034,2025-06-18 21:05:08.146,-7.869
1750298708.157801,2025-06-18 21:05:08.157,-7.86
1750298708.168455,2025-06-18 21:05:08.168,-7.852
1750298708.1810718,2025-06-18 21:05:08.181,-7.8420000000000005
1750298708.192124,2025-06-18 21:05:08.192,-7.8340000000000005
1750298708.204684,2025-06-18 21:05:08.204,-7.823
1750298708.2172348,2025-06-18 21:05:08.217,-7.813
1750298708.2299578,2025-06-18 21:05:08.229,-7.801
1750298708.2421901,2025-06-18 21:05:08.242,-7.791
1750298708.2548769,2025-06-18 21:05:08.254,-7.779
1750298708.266798,2025-06-18 21:05:08.266,-7.768
1750298708.279402,2025-06-18 21:05:08.279,-7.755
1750298708.2920609,2025-06-18 21:05:08.292,-7.743
1750298708.304745,2025-06-18 21:05:08.304,-7.73
1750298708.317285,2025-06-18 21:05:08.317,-7.7170000000000005
1750298708.329986,2025-06-18 21:05:08.329,-7.703
1750298708.3425632,2025-06-18 21:05:08.342,-7.69
1750298708.353931,2025-06-18 21:05:08.353,-7.6770000000000005
1750298708.3665369,2025-06-18 21:05:08.366,-7.663
1750298708.378044,2025-06-18 21:05:08.378,-7.649
1750298708.39078,2025-06-18 21:05:08.390,-7.634
1750298708.403429,2025-06-18 21:05:08.403,-7.619
1750298708.415991,2025-06-18 21:05:08.415,-7.603
1750298708.428524,2025-06-18 21:05:08.428,-7.588
1750298708.44129,2025-06-18 21:05:08.441,-7.571
1750298708.453838,2025-06-18 21:05:08.453,-7.555
1750298708.466403,2025-06-18 21:05:08.466,-7.538
1750298708.478941,2025-06-18 21:05:08.478,-7.521
1750298708.491039,2025-06-18 21:05:08.491,-7.505
1750298708.503575,2025-06-18 21:05:08.503,-7.487
1750298708.516258,2025-06-18 21:05:08.516,-7.469
1750298708.528944,2025-06-18 21:05:08.528,-7.4510000000000005
1750298708.542203,2025-06-18 21:05:08.542,-7.432
1750298708.55481,2025-06-18 21:05:08.554,-7.413
1750298708.56532,2025-06-18 21:05:08.565,-7.397
1750298708.577874,2025-06-18 21:05:08.577,-7.377
1750298708.590485,2025-06-18 21:05:08.590,-7.3580000000000005
1750298708.6030312,2025-06-18 21:05:08.603,-7.338
1750298708.615562,2025-06-18 21:05:08.615,-7.3180000000000005
1750298708.62784,2025-06-18 21:05:08.627,-7.298
1750298708.640398,2025-06-18 21:05:08.640,-7.277
1750298708.653099,2025-06-18 21:05:08.653,-7.256
1750298708.665675,2025-06-18 21:05:08.665,-7.235
1750298708.676648,2025-06-18 21:05:08.676,-7.2170000000000005
1750298708.689281,2025-06-18 21:05:08.689,-7.194
1750298708.70192,2025-06-18 21:05:08.701,-7.172
1750298708.7140281,2025-06-18 21:05:08.714,-7.15
1750298708.725481,2025-06-18 21:05:08.725,-7.13
1750298708.738035,2025-06-18 21:05:08.738,-7.106
1750298708.7482722,2025-06-18 21:05:08.748,-7.088
1750298708.758743,2025-06-18 21:05:08.758,-7.0680000000000005
1750298708.7690198,2025-06-18 21:05:08.769,-7.049
1750298708.7819571,2025-06-18 21:05:08.781,-7.024
1750298708.79454,2025-06-18 21:05:08.794,-7.0
1750298708.804863,2025-06-18 21:05:08.804,-6.98
1750298708.817675,2025-06-18 21:05:08.817,-6.955
1750298708.830299,2025-06-18 21:05:08.830,-6.93
1750298708.842102,2025-06-18 21:05:08.842,-6.906000000000001
1750298708.854686,2025-06-18 21:05:08.854,-6.88
1750298708.8763928,2025-06-18 21:05:08.876,-6.836
1750298708.889,2025-06-18 21:05:08.889,-6.809
1750298708.8999171,2025-06-18 21:05:08.899,-6.7860000000000005
1750298708.910599,2025-06-18 21:05:08.910,-6.764
1750298708.9232519,2025-06-18 21:05:08.923,-6.736
1750298708.9358468,2025-06-18 21:05:08.935,-6.7090000000000005
1750298708.948409,2025-06-18 21:05:08.948,-6.682
1750298708.958796,2025-06-18 21:05:08.958,-6.659
1750298708.9715462,2025-06-18 21:05:08.971,-6.63
1750298708.984127,2025-06-18 21:05:08.984,-6.602
1750298708.996661,2025-06-18 21:05:08.996,-6.573
1750298709.00872,2025-06-18 21:05:09.008,-6.546
1750298709.0212722,2025-06-18 21:05:09.021,-6.517
1750298709.033897,2025-06-18 21:05:09.033,-6.488
1750298709.046029,2025-06-18 21:05:09.046,-6.46
1750298709.058445,2025-06-18 21:05:09.058,-6.43
1750298709.071156,2025-06-18 21:05:09.071,-6.399
1750298709.083166,2025-06-18 21:05:09.083,-6.37
1750298709.098509,2025-06-18 21:05:09.098,-6.333
1750298709.114252,2025-06-18 21:05:09.114,-6.295
1750298709.126695,2025-06-18 21:05:09.126,-6.263
1750298709.139605,2025-06-18 21:05:09.139,-6.231
1750298709.1673741,2025-06-18 21:05:09.167,-6.19
1750298709.179991,2025-06-18 21:05:09.179,-6.1290000000000004
1750298709.192231,2025-06-18 21:05:09.192,-6.097
1750298709.2044642,2025-06-18 21:05:09.204,-6.065
1750298709.214707,2025-06-18 21:05:09.214,-6.039
1750298709.22602,2025-06-18 21:05:09.226,-6.009
1750298709.238585,2025-06-18 21:05:09.238,-5.9750000000000005
1750298709.2511308,2025-06-18 21:05:09.251,-5.942
1750298709.2636669,2025-06-18 21:05:09.263,-5.908
1750298709.275368,2025-06-18 21:05:09.275,-5.876
1750298709.2878988,2025-06-18 21:05:09.287,-5.8420000000000005
1750298709.3007438,2025-06-18 21:05:09.300,-5.807
1750298709.312855,2025-06-18 21:05:09.312,-5.774
1750298709.3254242,2025-06-18 21:05:09.325,-5.739
1750298709.337968,2025-06-18 21:05:09.337,-5.704
1750298709.350503,2025-06-18 21:05:09.350,-5.668
1750298709.363043,2025-06-18 21:05:09.363,-5.633
1750298709.375372,2025-06-18 21:05:09.375,-5.598
1750298709.387936,2025-06-18 21:05:09.387,-5.562
1750298709.3992262,2025-06-18 21:05:09.399,-5.529
1750298709.41176,2025-06-18 21:05:09.411,-5.493
1750298709.42429,2025-06-18 21:05:09.424,-5.456
1750298709.436811,2025-06-18 21:05:09.436,-5.42
1750298709.4493618,2025-06-18 21:05:09.449,-5.383
1750298709.46189,2025-06-18 21:05:09.461,-5.345
1750298709.474411,2025-06-18 21:05:09.474,-5.308
1750298709.486928,2025-06-18 21:05:09.486,-5.271
1750298709.499472,2025-06-18 21:05:09.499,-5.2330000000000005
1750298709.512157,2025-06-18 21:05:09.512,-5.194
1750298709.524735,2025-06-18 21:05:09.524,-5.156
1750298709.537277,2025-06-18 21:05:09.537,-5.117
1750298709.547779,2025-06-18 21:05:09.547,-5.085
1750298709.558743,2025-06-18 21:05:09.558,-5.051
1750298709.571316,2025-06-18 21:05:09.571,-5.0120000000000005
1750298709.583906,2025-06-18 21:05:09.583,-4.973
1750298709.5964549,2025-06-18 21:05:09.596,-4.933
1750298709.609003,2025-06-18 21:05:09.609,-4.894
1750298709.621844,2025-06-18 21:05:09.621,-4.853
1750298709.6343942,2025-06-18 21:05:09.634,-4.813
1750298709.64696,2025-06-18 21:05:09.646,-4.773
1750298709.6587589,2025-06-18 21:05:09.658,-4.735
1750298709.6711419,2025-06-18 21:05:09.671,-4.695
1750298709.6812959,2025-06-18 21:05:09.681,-4.662
1750298709.692149,2025-06-18 21:05:09.692,-4.627
1750298709.704694,2025-06-18 21:05:09.704,-4.585
1750298709.717226,2025-06-18 21:05:09.717,-4.5440000000000005
1750298709.729933,2025-06-18 21:05:09.729,-4.502
1750298709.742191,2025-06-18 21:05:09.742,-4.462
1750298709.754739,2025-06-18 21:05:09.754,-4.42
1750298709.7673159,2025-06-18 21:05:09.767,-4.378
1750298709.779847,2025-06-18 21:05:09.779,-4.336
1750298709.7920792,2025-06-18 21:05:09.792,-4.295
1750298709.80463,2025-06-18 21:05:09.804,-4.252
1750298709.8172271,2025-06-18 21:05:09.817,-4.21
1750298709.829283,2025-06-18 21:05:09.829,-4.168
1750298709.8418539,2025-06-18 21:05:09.841,-4.125
1750298709.854468,2025-06-18 21:05:09.854,-4.082
1750298709.86615,2025-06-18 21:05:09.866,-4.042
1750298709.89216,2025-06-18 21:05:09.892,-3.952
1750298709.904719,2025-06-18 21:05:09.904,-3.908
1750298709.917335,2025-06-18 21:05:09.917,-3.864
1750298709.9304168,2025-06-18 21:05:09.930,-3.818
1750298709.943079,2025-06-18 21:05:09.943,-3.774
1750298709.953494,2025-06-18 21:05:09.953,-3.737
1750298709.966159,2025-06-18 21:05:09.966,-3.692
1750298709.978803,2025-06-18 21:05:09.978,-3.6470000000000002
1750298709.9913878,2025-06-18 21:05:09.991,-3.602
1750298710.00233,2025-06-18 21:05:10.002,-3.563
1750298710.01367,2025-06-18 21:05:10.013,-3.5220000000000002
1750298710.025446,2025-06-18 21:05:10.025,-3.48
1750298710.038363,2025-06-18 21:05:10.038,-3.4330000000000003
1750298710.050941,2025-06-18 21:05:10.050,-3.388
1750298710.0610769,2025-06-18 21:05:10.061,-3.351
1750298710.073684,2025-06-18 21:05:10.073,-3.305
1750298710.0837948,2025-06-18 21:05:10.083,-3.2680000000000002
1750298710.094878,2025-06-18 21:05:10.094,-3.228
1750298710.105085,2025-06-18 21:05:10.105,-3.19
1750298710.1176488,2025-06-18 21:05:10.117,-3.144
1750298710.1302269,2025-06-18 21:05:10.130,-3.098
1750298710.1430762,2025-06-18 21:05:10.143,-3.0500000000000003
1750298710.1556458,2025-06-18 21:05:10.155,-3.004
1750298710.167389,2025-06-18 21:05:10.167,-2.96
1750298710.1799538,2025-06-18 21:05:10.179,-2.914
1750298710.19155,2025-06-18 21:05:10.191,-2.87
1750298710.204111,2025-06-18 21:05:10.204,-2.823
1750298710.216664,2025-06-18 21:05:10.216,-2.7760000000000002
1750298710.229215,2025-06-18 21:05:10.229,-2.729
1750298710.2417762,2025-06-18 21:05:10.241,-2.682
1750298710.254507,2025-06-18 21:05:10.254,-2.634
1750298710.267083,2025-06-18 21:05:10.267,-2.586
1750298710.27967,2025-06-18 21:05:10.279,-2.539
1750298710.292174,2025-06-18 21:05:10.292,-2.491
1750298710.304794,2025-06-18 21:05:10.304,-2.443
1750298710.3163211,2025-06-18 21:05:10.316,-2.399
1750298710.3289301,2025-06-18 21:05:10.328,-2.351
1750298710.341565,2025-06-18 21:05:10.341,-2.303
1750298710.354186,2025-06-18 21:05:10.354,-2.254
1750298710.36835,2025-06-18 21:05:10.368,-2.2
1750298710.380964,2025-06-18 21:05:10.380,-2.1510000000000002
1750298710.3935711,2025-06-18 21:05:10.393,-2.103
1750298710.404844,2025-06-18 21:05:10.404,-2.059
1750298710.417432,2025-06-18 21:05:10.417,-2.0100000000000002
1750298710.430044,2025-06-18 21:05:10.430,-1.962
1750298710.442087,2025-06-18 21:05:10.442,-1.915
1750298710.4547,2025-06-18 21:05:10.454,-1.866
1750298710.4678788,2025-06-18 21:05:10.467,-1.815
1750298710.479373,2025-06-18 21:05:10.479,-1.77
1750298710.492182,2025-06-18 21:05:10.492,-1.721
1750298710.504818,2025-06-18 21:05:10.504,-1.67
1750298710.5161211,2025-06-18 21:05:10.516,-1.6260000000000001
1750298710.526641,2025-06-18 21:05:10.526,-1.585
1750298710.539229,2025-06-18 21:05:10.539,-1.5350000000000001
1750298710.55184,2025-06-18 21:05:10.551,-1.486
1750298710.5644338,2025-06-18 21:05:10.564,-1.436
1750298710.5776289,2025-06-18 21:05:10.577,-1.3840000000000001
1750298710.590247,2025-06-18 21:05:10.590,-1.335
1750298710.602897,2025-06-18 21:05:10.602,-1.285
1750298710.615606,2025-06-18 21:05:10.615,-1.235
1750298710.626817,2025-06-18 21:05:10.626,-1.19
1750298710.639423,2025-06-18 21:05:10.639,-1.1400000000000001
1750298710.652027,2025-06-18 21:05:10.652,-1.09
1750298710.664613,2025-06-18 21:05:10.664,-1.041
1750298710.675509,2025-06-18 21:05:10.675,-0.998
1750298710.688232,2025-06-18 21:05:10.688,-0.9470000000000001
1750298710.700887,2025-06-18 21:05:10.700,-0.897
1750298710.713502,2025-06-18 21:05:10.713,-0.846
1750298710.725437,2025-06-18 21:05:10.725,-0.799
1750298710.7361689,2025-06-18 21:05:10.736,-0.756
1750298710.748779,2025-06-18 21:05:10.748,-0.706
1750298710.761405,2025-06-18 21:05:10.761,-0.656
1750298710.773995,2025-06-18 21:05:10.773,-0.605
1750298710.7865322,2025-06-18 21:05:10.786,-0.556
1750298710.796897,2025-06-18 21:05:10.796,-0.514
1750298710.808823,2025-06-18 21:05:10.808,-0.467
1750298710.8194292,2025-06-18 21:05:10.819,-0.424
1750298710.831764,2025-06-18 21:05:10.831,-0.375
1750298710.8443542,2025-06-18 21:05:10.844,-0.324
1750298710.856938,2025-06-18 21:05:10.856,-0.274
1750298710.869514,2025-06-18 21:05:10.869,-0.224
1750298710.8820841,2025-06-18 21:05:10.882,-0.17400000000000002
1750298710.908619,2025-06-18 21:05:10.908,-0.067
1750298710.921203,2025-06-18 21:05:10.921,-0.017
1750298710.933768,2025-06-18 21:05:10.933,0.032
1750298710.943949,2025-06-18 21:05:10.943,0.073
1750298710.956141,2025-06-18 21:05:10.956,0.121
1750298710.9665542,2025-06-18 21:05:10.966,0.163
1750298710.979226,2025-06-18 21:05:10.979,0.214
1750298710.991947,2025-06-18 21:05:10.991,0.264
1750298711.0037818,2025-06-18 21:05:11.003,0.312
1750298711.0160892,2025-06-18 21:05:11.016,0.361
1750298711.028506,2025-06-18 21:05:11.028,0.41100000000000003
1750298711.0393238,2025-06-18 21:05:11.039,0.454
1750298711.051967,2025-06-18 21:05:11.051,0.504
1750298711.0646012,2025-06-18 21:05:11.064,0.555
1750298711.077024,2025-06-18 21:05:11.077,0.604
1750298711.09115,2025-06-18 21:05:11.091,0.661
1750298711.104102,2025-06-18 21:05:11.104,0.712
1750298711.11656,2025-06-18 21:05:11.116,0.762
1750298711.1294951,2025-06-18 21:05:11.129,0.8130000000000001
1750298711.142126,2025-06-18 21:05:11.142,0.864
1750298711.1542962,2025-06-18 21:05:11.154,0.912
1750298711.166935,2025-06-18 21:05:11.166,0.962
1750298711.179332,2025-06-18 21:05:11.179,1.0110000000000001
1750298711.191138,2025-06-18 21:05:11.191,1.058
1750298711.203725,2025-06-18 21:05:11.203,1.108
1750298711.214792,2025-06-18 21:05:11.214,1.1520000000000001
1750298711.227324,2025-06-18 21:05:11.227,1.202
1750298711.240024,2025-06-18 21:05:11.240,1.252
1750298711.2525172,2025-06-18 21:05:11.252,1.301
1750298711.264045,2025-06-18 21:05:11.264,1.346
1750298711.2754052,2025-06-18 21:05:11.275,1.391
1750298711.2880619,2025-06-18 21:05:11.288,1.441
1750298711.299933,2025-06-18 21:05:11.299,1.488
1750298711.3116019,2025-06-18 21:05:11.311,1.534
1750298711.324043,2025-06-18 21:05:11.324,1.583
1750298711.335328,2025-06-18 21:05:11.335,1.627
1750298711.34723,2025-06-18 21:05:11.347,1.673
1750298711.359841,2025-06-18 21:05:11.359,1.722
1750298711.3725388,2025-06-18 21:05:11.372,1.772
1750298711.382837,2025-06-18 21:05:11.382,1.812
1750298711.395466,2025-06-18 21:05:11.395,1.862
1750298711.4080698,2025-06-18 21:05:11.408,1.911
1750298711.420633,2025-06-18 21:05:11.420,1.959
1750298711.4332008,2025-06-18 21:05:11.433,2.008
1750298711.4460611,2025-06-18 21:05:11.446,2.058
1750298711.4574358,2025-06-18 21:05:11.457,2.102
1750298711.470111,2025-06-18 21:05:11.470,2.15
1750298711.4827929,2025-06-18 21:05:11.482,2.199
1750298711.493143,2025-06-18 21:05:11.493,2.239
1750298711.505733,2025-06-18 21:05:11.505,2.2880000000000003
1750298711.5164979,2025-06-18 21:05:11.516,2.329
1750298711.529124,2025-06-18 21:05:11.529,2.3770000000000002
1750298711.541755,2025-06-18 21:05:11.541,2.4250000000000003
1750298711.5551538,2025-06-18 21:05:11.555,2.476
1750298711.567821,2025-06-18 21:05:11.567,2.524
1750298711.58058,2025-06-18 21:05:11.580,2.572
1750298711.59214,2025-06-18 21:05:11.592,2.616
1750298711.604821,2025-06-18 21:05:11.604,2.664
1750298711.6150458,2025-06-18 21:05:11.615,2.703
1750298711.625727,2025-06-18 21:05:11.625,2.743
1750298711.6378691,2025-06-18 21:05:11.637,2.789
1750298711.649389,2025-06-18 21:05:11.649,2.832
1750298711.660384,2025-06-18 21:05:11.660,2.873
1750298711.678587,2025-06-18 21:05:11.678,2.9250000000000003
1750298711.691333,2025-06-18 21:05:11.691,2.988
1750298711.703933,2025-06-18 21:05:11.703,3.035
1750298711.716108,2025-06-18 21:05:11.716,3.08
1750298711.727489,2025-06-18 21:05:11.727,3.121
1750298711.7401721,2025-06-18 21:05:11.740,3.168
1750298711.753404,2025-06-18 21:05:11.753,3.215
1750298711.771934,2025-06-18 21:05:11.771,3.285
1750298711.7845628,2025-06-18 21:05:11.784,3.331
1750298711.797323,2025-06-18 21:05:11.797,3.3770000000000002
1750298711.808759,2025-06-18 21:05:11.808,3.418
1750298711.8204522,2025-06-18 21:05:11.820,3.461
1750298711.833083,2025-06-18 21:05:11.833,3.5060000000000002
1750298711.845778,2025-06-18 21:05:11.845,3.551
1750298711.858388,2025-06-18 21:05:11.858,3.597
1750298711.87147,2025-06-18 21:05:11.871,3.6430000000000002
1750298711.883049,2025-06-18 21:05:11.883,3.685
1750298711.8942568,2025-06-18 21:05:11.894,3.724
1750298711.907292,2025-06-18 21:05:11.907,3.77
1750298712.040468,2025-06-18 21:05:12.040,4.214
